URL,title,releaseDate,author,comment,publishedTimeText,replyCount,voteCount
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@leeannalynn55,Love Trump! Best president of my lifetime!,2025-01-22T14:19:40Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@Theotherside111,Males and females 👏🏻👏🏻👏🏻👏🏻,2025-01-22T14:18:42Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@lindaed3594,"WOW, that is surely really significant: Martin Luther King ‘memorial’ date today, 20th January!😮😮😮 Wow! Did l hear that right?",2025-01-22T14:13:08Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@maribelcapano4600,"I love he speech, no paper or nothing. He just did it.",2025-01-22T14:13:05Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@BahzillaJr,"the entire ""elites"" people thought the democrats were, are literally funding trump while he launches his own memecoin. rip jimmy carter, sorry you lost your peanut farm. what happened to conflict of interest? the united states has become a full blown clown show and i've never been more embarassed to be an american.",2025-01-22T14:12:34Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@maribelcapano4600,Thank God  he is in office again,2025-01-22T14:10:46Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@jinsong6940,Not a single reporting on Musk's Hitler Salute at the inauguration? CNN you trash.,2025-01-22T14:09:48Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@jillianbrabham5384,"Michael Jackson "" I AM TALKING TO THE MAN IN THE MIRROR... I AM ASKING HIM TO CHANGE HIS WAYS......""😢😢😢This man is pathetic 😤😤😭😭😭",2025-01-22T13:58:08Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@seandonaldson1092,Class act like i knew from the beginning,2025-01-22T13:49:15Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@abdullah.al.noman.innovation,7444D 14:44,2025-01-22T13:47:09Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@Bella-iy8yk,They cheated in the election!! You did not win the election!!!,2025-01-22T13:42:42Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@lemanbyington,"Ladies and Gentlemen, I present an amoral individual, who has no guiding compass of decency.  He has no perception of what is right or wrong.  He acts on impulse without consideration of consequence.",2025-01-22T13:40:44Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@2k9MNBLUE,"Radical leftist Episcopal Bishop Mariann Edgar Budde was critical of  Trump in an opinion piece for The New York Times in 2020, in which she condemned him for clearing Lafayette Square, near the White House  amid the George Floyd protests and then posing for photos on the grounds of nearby St John's Church while holding a Bible.  She claimed he was using the Bible and the backdrop of the church, which belongs to her diocese, ""for his political purposes"".

That is exactly what she did at this so-called ""prayer service"".  All the props and pompous display, using a bible and church backdrop for her ""political purposes.""  Disgusting. I would have gotten up and walked out.",2025-01-22T13:38:26Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@icommittedwarcrimesinserbia,GOD BLESS AMERICA RAHHHHHHHHHH 🇺🇸🦅🦅🇺🇸🦅🦅,2025-01-22T13:28:01Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@ViktoriaY-bq6ke,"Biden looks at President Donald Trump, with such an admiration...  also looks happy ...Yay!!!!",2025-01-22T13:26:18Z,0,1
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@ssh7437,"Как будто посмотрел выступление Брежнева перед КПСС, только на английском )))
...чтение по бумажке, и продолжительные овации...",2025-01-22T13:20:46Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@ChuckDickens24,"""Impossible is what we do best.""",2025-01-22T13:20:11Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@thomas2236,"Joe Biden staring with empty eyes into nothing, like a computer glitch waiting for a reset—then Elon Musk, with his rapid heil, delivers a chin slap to Sleepy Joe, hoping to jolt him into a system upgrade... all while Kamala's hysterical laughter echoes in the background, like a malfunctioning laugh track nobody asked for.",2025-01-22T13:18:02Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@gordonwasonga2882,💯,2025-01-22T13:13:29Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@deb681,"Congratulations Mr. President Trump! 🇺🇸❤ God bless you and your country - America! May you lead in wisdom, courage and tenacity.",2025-01-22T13:09:45Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@ShinkuRosetta,Why is Biden laughing?,2025-01-22T13:05:50Z,1,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@benarexkoffi1508,great example of democracy with the former president sitting around!,2025-01-22T13:03:03Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@gta48,Wow Im actually jealous of Americans right now ....,2025-01-22T13:01:29Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@steffenbrix,"He keeps speaking like he has the one truth about all things. Keeps talking about America being respected ""again"".
The whole world is looking at this in disbelief. All the respect is GONE for putting that self indulgent bafoon in charge.

It's like watching tragic comedy. All his values are in the wrong place.

If only we could get back Obama ❤",2025-01-22T13:00:47Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@Sanji_Vinsmoke_69,12:16 is that Bernie Saunders not clapping on the bottom left corner next to the lady in green LMFAO,2025-01-22T12:55:29Z,0,1
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@SoundGuyNick,May someone tell me the mic model using?,2025-01-22T12:55:06Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@lamontpax,21:20 BUSH : U KNOW I KNOW,2025-01-22T12:47:01Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@gweilospur5877,The clown is back in the circus.,2025-01-22T12:46:52Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@donaldsimpson4148,"Thank you to the ""The Divided States Of America"" for allowing me to abuse the powers bestowed upon me...",2025-01-22T12:46:13Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@grahamsaunders7432,"I’m English, I wish our country was like yours.",2025-01-22T12:43:50Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@donaldsimpson4148,I'd sooner watch paint dry...,2025-01-22T12:43:10Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@LuzGainst,this guy is pathetic istg,2025-01-22T12:40:10Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@ЕленаИванова-д9ф,Amazing New elected the President of great America❤,2025-01-22T12:36:15Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@steffenbrix,"He is such a looser to listen to.... I'm guessing he has an IQ of 60.
We, in Denmark, look at this in disgust.",2025-01-22T12:29:39Z,2,1
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@JaylenPotts-zs2qw,Hopefully they help cities like Albany Ga and New Orleans Louisiana.,2025-01-22T12:19:52Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@edwinpizarro7695,"Amazing , the honor to see President Trump again , The way they tried so hard to bring this man to his knees . the come back is amazing .",2025-01-22T12:17:15Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@nickiandersen2054,Will not forget God -- says the porn star banging criminal who didn't swear on the bible in his inauguration.,2025-01-22T12:16:55Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@paoloxavier,"I remember how Trump handled COVID
Yeah… lie after lie after lie. It was a DISASTER!",2025-01-22T12:09:10Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@paoloxavier,"Lie #1. Trump WILL not put America first
Lie #2. Trump WILL weaponize the Justice Department 
Lie #3. America will only be prosperous to the billionaires 

That was only the first 30 seconds!",2025-01-22T12:04:14Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@chrisdavis9757,Best speech ever! George Washington moment,2025-01-22T12:01:27Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@davidfarrens3572,Hay CNN  you notice Trump  hasn't  shake his hand in fists  or anything like a dictator? Ha ha,2025-01-22T11:34:56Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@laminnjie2736,I’m looking at only Biden 😂,2025-01-22T11:25:00Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@indireneedofsleeep,How can so many Americans (and Europeans!) not smell the oligarchy that he is OOZING with every word. That is why education is so important!,2025-01-22T11:22:52Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@pastoriheanachookoro-maduk9683,Awesome ❤Congratulations! President Donald Trump Extraordinary,2025-01-22T11:22:26Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@FavourEkanem-mb7id,This is the America 🇺🇸 I heard about when I was born.  Something went wrong.  Grace to serve your country 🙏 Sir. God bless America 🇺🇸.  More Grace  President Trump.,2025-01-22T11:20:32Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@diojan4610,CNN you were proven wrong again. He won by a landslide.,2025-01-22T11:17:53Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@FavourEkanem-mb7id,"Great speech, President Trump ❤ from Nigeria 🇳🇬",2025-01-22T11:15:51Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@wojciechjabonski9118,Build The Wall 🧱,2025-01-22T11:15:03Z,0,0
https://www.youtube.com/watch?v=BNArBr_J8mA,Watch President Donald Trump’s full 2025 inauguration speech,2025-01-20T18:32:20Z,@rookiefishing9753,From Preston Lancashire England ! https://www.youtube.com/watch?v=Viiw6tGimHo,2025-01-22T11:13:59Z,0,0
