URL,title,releaseDate,author,comment,publishedTimeText,replyCount,voteCount
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@4517onlyglory,Review this every month since the stolen 2020. Sequel incoming 🎉🎉🎉,2024-12-06T07:14:20Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@Edward-r5h,This was one of the best moments in our country's history.,2024-11-08T05:37:56Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@brianmarshall9937,Let's do it again!!!! MAGA 2024,2024-10-23T02:11:01Z,0,1
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@KINGDOMCUTSMINISTRIES,Military is in control 😮,2024-09-27T13:56:06Z,0,2
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@dursunturan3600,❤❤❤,2024-09-10T20:24:09Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@dursunturan3600,Türkiye ekonomik ve siyasi birliği sağlanmıştır ve kardeş ülke emerikanın yanındadır,2024-09-10T20:23:11Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@dursunturan3600,Tüm başkanlara şükranlarımı sunuyorum ğönlüm kardeşimle kazanan 🇺🇸 olacak,2024-09-10T20:21:14Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@dursunturan3600,❤❤❤,2024-09-10T20:18:55Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@tammydacascos3572,🎉BYE BYE DC INC! R.I.P.# 1776🎉# LISTEN  CAREFULLY.,2024-08-09T17:29:20Z,0,1
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@Buggy.MealwormsTV,No Presidential Inaugural Speech had a visit from all top military intel officials like this one.......Hmmmmmmm,2024-08-06T15:57:19Z,0,2
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@TheGaryartgood,Reed Timmer also in Omaha NOW ON the storm,2024-04-26T21:56:50Z,0,0
https://www.youtube.com/watch?v=IgRyZvIPFw8,FULL SPEECH: Donald Trump Inauguration Speech - 45th President Of The United States (FNN),2017-01-20T17:28:57Z,@TheGaryartgood,"Ryan Hall Ya""all channel has it LIVE on the ground-----chasers have cameras ON the tornado on the ground",2024-04-26T21:40:48Z,0,0
